orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x2ab738e28e75d733bb5a188a96f679f0788d5bd06cf6baa44e7d39d4a1d7f951,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308960000,42,2025-04-16 19:59:40.724,canceled,2025-04-16 19:59:37.971
0x880afe4838d4220ea2c3b7db41b6690e0e2c2f7ed7111cd884f2726f80437901,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308840000,42,2025-04-16 19:59:37.971,canceled,2025-04-16 19:59:31.305
0xb57f3fc0d7ffe9f830dbbc407feb50dff6f54d96d84add2b40d87c7509aca382,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309060000,42,2025-04-16 19:59:37.971,canceled,2025-04-16 19:59:31.305
0x838fce206f2a2eb7a35fecc885994677a3f1b2bb52dea1d9fa46f02b6aaf025e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308830000,42,2025-04-16 19:59:31.305,canceled,2025-04-16 19:59:30.655
0x54f242d33c22fd79d87b1123ec61004e405c758710d398e35a343c8fad8eab0c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309020000,42,2025-04-16 19:59:31.305,canceled,2025-04-16 19:59:30.655
0xf7eba419cbbe321bbf431628462cc2767264a9c993e73d43f6150c51ef90082d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308870000,42,2025-04-16 19:59:30.655,canceled,2025-04-16 19:59:19.220
0x80660706642604f49cb766f0fde2739abeeb0f9db0b0a44ef05ae45f852bdb44,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309060000,42,2025-04-16 19:59:30.655,canceled,2025-04-16 19:59:19.220
0x24ab13d7dd76623c1caffa0980ee365b6ba6d7b257c58eaf83a404efab9a4e7b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308890000,42,2025-04-16 19:59:19.220,canceled,2025-04-16 19:59:11.762
0x5994e2dd522bd7cc62f6bc895ff0b04472b361094c84a41807a909e937a5027f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309060000,42,2025-04-16 19:59:19.220,canceled,2025-04-16 19:59:11.762
0x096357b8387cad1776a7c203f323d4d4f814cfe5dc92f3d03895bc4e555d44cd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308940000,42,2025-04-16 19:59:11.762,canceled,2025-04-16 19:59:09.861
0xcb67002280ec74e8ad7b8aa1029f872d9ace462fe2ebfe07b57d81b5fe6d8487,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309110000,42,2025-04-16 19:59:11.762,canceled,2025-04-16 19:59:09.861
0xb29c1b3cd40b4708d4e3a45f0d0746f34ee66c8c56ca2b770e21fda7557e0d36,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308950000,42,2025-04-16 19:59:09.861,canceled,2025-04-16 19:59:06.278
0x1355449f7110a77c47b7010ad37bc5d66257a899dede66d35d31377b92ca5084,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309180000,42,2025-04-16 19:59:09.861,canceled,2025-04-16 19:59:06.278
0x19d543db6d7c35d499cc96711e73627dc9908d816bcda4f2b243f556181bbf36,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309010000,42,2025-04-16 19:59:06.278,canceled,2025-04-16 19:59:04.062
0x181ef7bc0841c82947599b6aca4960a4fd87089c9b8ba6ba3d2b4c81d3334f41,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309280000,42,2025-04-16 19:59:06.278,canceled,2025-04-16 19:59:04.062
0x29e2dd3314c6fb06bbca00f080ee0a0761cc6d0611937c7fac911faa58213b1b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309010000,42,2025-04-16 19:59:04.062,canceled,2025-04-16 19:59:03.577
0xfe96093c002504d3b492631255daaa4c0a796321761630baa78a47b66309153d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309180000,42,2025-04-16 19:59:04.062,canceled,2025-04-16 19:59:03.577
0xf850c064fdb6e744bd859b81c4653d004ce0d0f9b165d13f601d6aef0700b7ba,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309060000,42,2025-04-16 19:59:03.577,canceled,2025-04-16 19:59:00.513
0x70f124537e861e5721cd068fa70859dd9ee3e89ed86a8bccd3e4a7a26bbc3ca1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309230000,42,2025-04-16 19:59:03.577,canceled,2025-04-16 19:59:00.513
0x42901dcc88a304e4371277f5e886a15e49ecd8667bba4685526a130d35efc20a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308890000,42,2025-04-16 19:59:00.513,canceled,2025-04-16 19:58:38.799
0xaecc16850e146a0e1a7916d4d12b5e75167c99e34cd1e5ee7b2108d7dfc14d9f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309080000,42,2025-04-16 19:59:00.513,canceled,2025-04-16 19:58:38.799
0xafd5c2b79682738647ae3bf0e5900f97504896e05b01b19b81c286e4b97a4009,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308890000,42,2025-04-16 19:58:38.799,canceled,2025-04-16 19:58:37.864
0x3cf32c6eae4bd6b2194f9ae62bbca13e98878ea051c4f9024541ccccd90e1ca6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309040000,42,2025-04-16 19:58:38.799,canceled,2025-04-16 19:58:37.864
0x336dca65bebddbdb3e6188e321b6965b057914441a27ef1a415abc8d5b7ad434,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308940000,42,2025-04-16 19:58:37.864,canceled,2025-04-16 19:58:19.445
0xbbf6f7543ef5bfe383a889cdc3dcc83876998f0d079bc57063b505d27d2388cc,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309160000,42,2025-04-16 19:58:37.864,canceled,2025-04-16 19:58:19.445
0xe33c64103d5c3a8cf5cc317ca609b5edbf2032906c8c291339bc54964dcd0325,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308830000,42,2025-04-16 19:58:19.445,canceled,2025-04-16 19:58:05.609
0xdba70b5651be6cc0d84c3be209598e8dd27090919060e2a56357c7970ee8aa38,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309090000,42,2025-04-16 19:58:19.445,canceled,2025-04-16 19:58:05.609
0x1287809bd8a2d3a538fb35d39f2c64a8f6f9936fbb4fe707dac44143321883f0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308890000,42,2025-04-16 19:58:05.609,canceled,2025-04-16 19:58:04.945
0xc76daf913b6d76481c4a5f198e5d902631717dae3801a091efb86d3229fe631c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309060000,42,2025-04-16 19:58:05.609,canceled,2025-04-16 19:58:04.945
0xfe1b7ce9b9f75aeaaf215ea0484393c1e84145fe64978d55d7126d7d3524b420,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308910000,42,2025-04-16 19:58:04.945,canceled,2025-04-16 19:58:02.263
0x46c0fc65b69192e8b41924af67faae8811d534cbbe2675c6aae53025ccea32f9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309090000,42,2025-04-16 19:58:04.945,canceled,2025-04-16 19:58:02.263
0x1f33fb3f5cee2e9dce99bfbd4dda82df71d1f999ffa8cc8ceb54b8123624d8c8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308910000,42,2025-04-16 19:58:02.263,canceled,2025-04-16 19:58:00.854
0x69c0083ef3e3c0595043ee450474546e1adfe4b1179c80399b604d131e5accbb,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309070000,42,2025-04-16 19:58:02.263,canceled,2025-04-16 19:58:00.854
0x379ff0b6fde73c5ae5ab88d79af21ada4b3e6c0ca6c43dcd60db150e17d6afaa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308790000,42,2025-04-16 19:58:00.854,canceled,2025-04-16 19:58:00.223
0xfa1075f0818db0c9d194a9c8f2a2247f9b5556b371f69ce1857637e34b6b5d4c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308990000,42,2025-04-16 19:58:00.854,canceled,2025-04-16 19:58:00.223
0xe216a4e0b109f28829c221e372688346ac75b11ddc979bbfacd9933e644f5800,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308790000,42,2025-04-16 19:58:00.223,canceled,2025-04-16 19:57:52.784
0x8edb0688ab76159ba16d65ebab6210584d014e36bc5db8624bbb3e76f7b5b91e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308910000,42,2025-04-16 19:58:00.223,canceled,2025-04-16 19:57:52.784
0xe7a5106ac3f3357720584254c53937120e739277d2c011348438f4b5ebdb8c8a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308790000,42,2025-04-16 19:57:52.784,canceled,2025-04-16 19:57:50.250
0xa120e8ea954f0a83e7d0a318d89de1e4c12524b3ee609c842a208083e1d85042,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308900000,42,2025-04-16 19:57:52.784,canceled,2025-04-16 19:57:50.250
0xcdbf4df67fb7ea9ef5e0480db8f4171f1efdcf81146c7fdf07b1ac14e7412d00,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308690000,42,2025-04-16 19:57:50.250,canceled,2025-04-16 19:57:45.313
0xe880c5f4c85fabe6740b3539fc2d3e4a5e0d301f24114444bab7dcca858c84f0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308880000,42,2025-04-16 19:57:50.250,canceled,2025-04-16 19:57:45.313
0xbcb171b0a6598f93d756f21a3d7ea99c503ff5d34fcead28d3e69dbbd51d3ba6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308510000,42,2025-04-16 19:57:45.313,canceled,2025-04-16 19:57:36.411
0x2ca3603566cab4d35adb50af42170b8e36a0741ed988844f2295441bc96dd1ef,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308840000,42,2025-04-16 19:57:45.313,canceled,2025-04-16 19:57:36.411
0x1a399706b9426e2546cf7e5c025d26cf57faad6f493f1b7945c9594c80b6b29c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308560000,42,2025-04-16 19:57:36.411,canceled,2025-04-16 19:57:35.744
0xe8ceaa5b99ee4a64b824d2b4a18ad135724eadf315de6534f18f398b1e9417ed,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308840000,42,2025-04-16 19:57:36.411,canceled,2025-04-16 19:57:35.744
0xb059f2dc361d9dbd6f4bc891ee017a316f08fc8764a9be565b1eaaac893765b3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308600000,42,2025-04-16 19:57:35.744,canceled,2025-04-16 19:57:22.553
0x2b64282c59c6816dea220cc34970a6e34a0accff63de830d6e34705724d88a86,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308970000,42,2025-04-16 19:57:35.744,canceled,2025-04-16 19:57:22.553
0xd1f4b9d4120be4febae3901b73b5b367b3d46d25616198fc4fc1eb917b5a1f1c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308740000,42,2025-04-16 19:57:22.553,canceled,2025-04-16 19:57:14.444
0x6474a494a93b392c360ab3bc5b455509dc2bc4b6f9c800014ed2fbca9fbe6190,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309030000,42,2025-04-16 19:57:22.553,canceled,2025-04-16 19:57:14.444
0x67609ffa539fb3eec64ea99f667861fa0e149b7ad1362a4888eefde0bdae8e3d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308790000,42,2025-04-16 19:57:14.444,canceled,2025-04-16 19:57:13.144
0xd8e094cd59a1298810f7bf3b41d7eb7e95afef2773dd4e9de4ab579351380f2e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309030000,42,2025-04-16 19:57:14.444,canceled,2025-04-16 19:57:13.144
0x153ede8b9d63a2ab77269bb85e21f6c3e8d9a27d8377476ae82d9e8714a82893,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308790000,42,2025-04-16 19:57:13.144,canceled,2025-04-16 19:57:12.515
0x25ce02f110e3111fd076b3aac2fc0ea93759965d5abe42dde319687c495b9c80,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308940000,42,2025-04-16 19:57:13.144,canceled,2025-04-16 19:57:12.515
0x7f4c20611312177e58e3c1daf83296d220f30ec3dc3ab1580a76485e6f02ad24,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308850000,42,2025-04-16 19:57:12.515,canceled,2025-04-16 19:57:11.866
0x58c2717b46ca11241ccaca94c49648da9fa38a7c5bae740feca5a144f457d99b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309000000,42,2025-04-16 19:57:12.515,canceled,2025-04-16 19:57:11.866
0x05ef81fce46a15f8170db39245b7c0425bb1aba4cabdd1a1c0e6d5f30e09b8e4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308900000,42,2025-04-16 19:57:11.866,canceled,2025-04-16 19:57:10.569
