orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x8cfd46d34b4f4c6e5e3ba3ad534760258072222b91baa5213059fb9e986d5f2a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:04.097,canceled,2025-04-16 20:00:03.422
0xca68f5731f286d601086aa6422d6cd870f06ae64616cec7ed95e260f7089cb48,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312020000,41,2025-04-16 20:00:04.097,canceled,2025-04-16 20:00:03.422
0x0fbee6d14ee7b3c7371341da50cab3ab7a01353b0e7b7a165b2598b82b75af4e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:03.422,canceled,2025-04-16 20:00:02.734
0x282bb0e38326a638b4cf7515fc3d8dc9d513becbca84c36e78adacd1cbe2b8ac,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312420000,41,2025-04-16 20:00:03.422,canceled,2025-04-16 20:00:02.734
0x9bbd2ac49b4d269a0e155a9be9e4a06c23247c8d34f030332a146279e0a28cad,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:02.734,canceled,2025-04-16 20:00:01.378
0xd29678cdfb6ff850f25329d092cb42a7c6ce23a5137bf0e8496b1b2f534365de,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312420000,41,2025-04-16 20:00:02.734,canceled,2025-04-16 20:00:01.378
0x6d2c47e5ce290ed88f233ac1811cae58006b279ce8cd181947546adf36912143,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311550000,41,2025-04-16 20:00:01.378,canceled,2025-04-16 19:59:56.897
0xa0d745800152e88565553da7ac9aedb4c3b232cb4e2af2369992afe76785bed8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312010000,41,2025-04-16 20:00:01.378,canceled,2025-04-16 19:59:56.897
0xcfea513eb9dc6324abc8bcb556cfb9e36dfe1d9fdf4c84e2d32cfc992950d8db,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311570000,41,2025-04-16 19:59:56.897,canceled,2025-04-16 19:59:53.007
0x7966304a64cc252e79e7ff7f78263e4ebcb0f13603eef1a817be464df258e085,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312010000,41,2025-04-16 19:59:56.897,canceled,2025-04-16 19:59:53.007
0x738ef8ee2d527b931b5a971e3309955024fa1e1a01fe8f450b7dcbd8bcfb0947,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311570000,41,2025-04-16 19:59:53.007,canceled,2025-04-16 19:59:44.829
0x495fe234729025183623de95624604f2a2ab0f6c35a03d97e47e2b4940000885,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311990000,41,2025-04-16 19:59:53.007,canceled,2025-04-16 19:59:44.829
0x542cb190e11bd92dd397cf8b969c8fd05a817bb150b64f80a3d5bb3a9b388a08,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311570000,41,2025-04-16 19:59:44.829,canceled,2025-04-16 19:59:44.172
0xe1d833772d31b4481711d9f3810a81f7900e88fc065db4a9f315b0ac5b8b66f6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311960000,41,2025-04-16 19:59:44.829,canceled,2025-04-16 19:59:44.172
0x91e58469f2566a7b6960fa6441d5e5a2ab5bd65c3d0556fe2572398ceb624a09,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311530000,41,2025-04-16 19:59:44.172,canceled,2025-04-16 19:59:43.491
0x9a9875375950710ae33249f952b369af1890ce2c4c0b95a627c7ac762b62ce56,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311890000,41,2025-04-16 19:59:44.172,canceled,2025-04-16 19:59:43.491
0xdf1a4dada2b26ade218c89118ae470645d5c104d84deb8eab9833a938286f057,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311530000,41,2025-04-16 19:59:43.491,canceled,2025-04-16 19:59:41.348
0x52b44cf9968353a8f161fe6fcdac7c2fc52f3bdef7e29aca909ece39a47ed732,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311800000,41,2025-04-16 19:59:43.491,canceled,2025-04-16 19:59:41.348
0x3c25022aabb77cabb757779032c44e6afe2cacc4d91688c1f46ffa9a57952e94,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311510000,41,2025-04-16 19:59:41.348,canceled,2025-04-16 19:59:40.724
0x6d907699a1f15904d3512673b7bcdfd09abd79f4ed40eddc5393b57e426474d6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311870000,41,2025-04-16 19:59:41.348,canceled,2025-04-16 19:59:40.724
0x51def0f9d7532508f6b1c5b0447b5ef57a868b4872376498204e2f8e68cbdab6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311410000,41,2025-04-16 19:59:40.724,canceled,2025-04-16 19:59:40.079
0x13805701b0071d5c47776e6a8bdf37864c39e9a0205151ccc5fc7a2e318edfff,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311750000,41,2025-04-16 19:59:40.724,canceled,2025-04-16 19:59:40.079
0x770987c0f4e4e040e2455736bd7d9023265af5b311c21346d9df06b97f7016c2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311410000,41,2025-04-16 19:59:40.079,canceled,2025-04-16 19:59:39.263
0x57fb63e9f863a2c314680de527f6986898b422a375f9919edc12f67c084b45bb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311690000,41,2025-04-16 19:59:40.079,canceled,2025-04-16 19:59:39.263
0x8d8b5c92fb5d52398243026990b79015be1744bc055739bb2f603e89f71e14b4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311420000,41,2025-04-16 19:59:39.263,canceled,2025-04-16 19:59:38.640
0x13734cade68ff74a2dd12d51932f8ca2262404206da329716338bedb1a46e302,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311790000,41,2025-04-16 19:59:39.263,canceled,2025-04-16 19:59:38.640
0x72510265b002fef583f4dda6aa24dddc66d954bcd5bedb59f214db980099daaf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311410000,41,2025-04-16 19:59:38.640,canceled,2025-04-16 19:59:31.305
0xa3dae10f0852ba309cca9915238e4730dfe80e488cb0d01ddd1f7e88b1c69843,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311670000,41,2025-04-16 19:59:38.640,canceled,2025-04-16 19:59:31.305
0xa52e037722f205bbe212f08cbf966ca2ff6f1e0b2cda7f5bfec099f60a2da853,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311450000,41,2025-04-16 19:59:31.305,canceled,2025-04-16 19:59:30.655
0xdf1f3b8fe7f3c4eaf2b88ccb4c834c21bfdcbe9172878c4c12ac54f7da9e5268,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311710000,41,2025-04-16 19:59:31.305,canceled,2025-04-16 19:59:30.655
0x9e5ba575fe1cfe177b89ba49c49e14d6a55fee7210596623fc67faad7c896e38,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311500000,41,2025-04-16 19:59:30.655,canceled,2025-04-16 19:59:29.480
0x8e8bfafdc37bf2429ce00fe68f9717ba5775733f22ae256b4fc92a2ee50a618b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311810000,41,2025-04-16 19:59:30.655,canceled,2025-04-16 19:59:29.480
0xcc6ae2ed2daf5a5fba931decccc2ccec24d1e94a417e34af3fa65ab0aa190e63,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311500000,41,2025-04-16 19:59:29.480,canceled,2025-04-16 19:59:28.847
0x3702f2e40a8c424d7be8042bdd83be06cf4a3af216c4ead42082a93339ab5420,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311760000,41,2025-04-16 19:59:29.480,canceled,2025-04-16 19:59:28.847
0x4fe668d0346513c6bd917251edc973d01b7c60e31d3b176622fccdd2a7eba838,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311410000,41,2025-04-16 19:59:28.847,canceled,2025-04-16 19:59:21.253
0x421b817167f71490d51bbc82b28b691929aeb62db85c6aaf1d2d5f20852b948c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311750000,41,2025-04-16 19:59:28.847,canceled,2025-04-16 19:59:21.253
0x17faccf09e15e501e864c36b7de513e794735929b9f432ab2fef635dee03db90,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311340000,41,2025-04-16 19:59:21.253,canceled,2025-04-16 19:59:20.576
0x0b3bea94210808a0ac90ce3789564f54e262060e979c0bbb4aff3e37695b5168,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311710000,41,2025-04-16 19:59:21.253,canceled,2025-04-16 19:59:20.576
0x695534536d6ab1a68c1568c5ff5b4445cad2c1e4287a147a533e37899280bd70,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311220000,41,2025-04-16 19:59:20.576,canceled,2025-04-16 19:59:17.151
0xe76897d45909eec941c9569421d31487d7c85074ee462009c8bd4270d42ec083,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311600000,41,2025-04-16 19:59:20.576,canceled,2025-04-16 19:59:17.151
0xf9d709938654939407061ba56a42821fc29286a48f295ed05833fe0259d2b03c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311220000,41,2025-04-16 19:59:17.151,canceled,2025-04-16 19:59:14.400
0xc62bc87a924f10e6ca1d9170fc59f681da36e93c3a7061f738e91d02b89b57e2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311590000,41,2025-04-16 19:59:17.151,canceled,2025-04-16 19:59:14.400
0x16a23cc321c10a8c52cbbbbc37f11667c31d563853d58c62d47641c4b9855fae,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311330000,41,2025-04-16 19:59:14.400,canceled,2025-04-16 19:59:13.760
0x10c15cd3c0a1e680c88363fd12106195ecee33d0a3b803bd981f88cd443271cf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311570000,41,2025-04-16 19:59:14.400,canceled,2025-04-16 19:59:13.760
0xc6703ac0d49023ca56f421c70d01d83f1e6158c68b157abe662220de71ed3bd2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311220000,41,2025-04-16 19:59:13.760,canceled,2025-04-16 19:59:11.762
0xdeff3563ef01aeb9f79ee70276ec25f593b4f095eadb8e2bb17e819a09d14dcd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311460000,41,2025-04-16 19:59:13.760,canceled,2025-04-16 19:59:11.762
0x7eb2bd55d886a6c9137398f0972dd113504990ea4bbdd01e2bdeef12b3814b60,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:59:11.762,canceled,2025-04-16 19:59:08.103
0x78cb242a0456a46fdf4f5d5f007d4aab802aabf3e3b8ec83bfb7c8e910bde254,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311600000,41,2025-04-16 19:59:11.762,canceled,2025-04-16 19:59:08.103
0xcdb578bfb8f2b2f6acd0ef1283a96a4d878011857b09813c33928fa402d7da37,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:59:08.103,canceled,2025-04-16 19:59:07.438
0xb4b387e841a9c9eb1823c87cd9e342240e2f9dfe4982fa809f1c8aafb4213848,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311590000,41,2025-04-16 19:59:08.103,canceled,2025-04-16 19:59:07.438
0x0caf7b9d5c03183af10203dc8e6d5c33064c66a1bd4a46767623a8a76813b609,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:59:07.438,canceled,2025-04-16 19:59:00.513
0xd767e205fb21c7fb6474e070f5acc974dfe3de9b9c11f76fef908cdd2680f28d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:59:07.438,canceled,2025-04-16 19:59:00.513
0xcac7459ff073ccd7cacbcfa730edadaea667813d82c049962b174a7f4e0c8456,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311580000,41,2025-04-16 19:59:00.513,canceled,2025-04-16 19:58:59.849
0xae173fd0badf3d816cdad6ecf3862082b1811287a00c4ae0d9459a2e90b142ee,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311870000,41,2025-04-16 19:59:00.513,canceled,2025-04-16 19:58:59.849
0xf50a14ad08d2b5b3a6923b0c8bdbf212cb8e6be20fcb6ce593fe987463758446,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311610000,41,2025-04-16 19:58:59.849,canceled,2025-04-16 19:58:51.002
0x19c23d76043f074cc998611744647fa6bee8761e2866b59ecef5f3d28fd76a22,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312010000,41,2025-04-16 19:58:59.849,canceled,2025-04-16 19:58:51.002
0xa9fcc949fcd90f62953c39d7c878e1bab8beb831b86fffb357e62a6bf19a768d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311390000,41,2025-04-16 19:58:51.002,canceled,2025-04-16 19:58:47.550
0xe583b65138048cc1f453ea016cacf839e9ff68506c380fd841ac4f1a04a20431,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311800000,41,2025-04-16 19:58:51.002,canceled,2025-04-16 19:58:47.550
0x639e88a2b2a07962bc216c8f6bbe4c9ec5319ff4e638ae75e3587a251cebcc2a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311360000,41,2025-04-16 19:58:47.550,canceled,2025-04-16 19:58:46.912
0x64b7663f39866735c1285505abbafafea4290b0f5ee3a31b81260476339a9b6a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311650000,41,2025-04-16 19:58:47.550,canceled,2025-04-16 19:58:46.912
0x90884930490bc62c65454f6e3816577b1c0e6f996c35ec1d7e0d3c7196e6aa56,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:58:46.912,canceled,2025-04-16 19:58:45.785
0x6e7032c5f2d65d07112e84bf67f7125034a579769e7bd9d03106b02844af9e72,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311620000,41,2025-04-16 19:58:46.912,canceled,2025-04-16 19:58:45.785
0x59906e7a4e4741030853f952bfcade5df0dd0e95e41ecbddde1ef56bf3322a44,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:58:45.785,canceled,2025-04-16 19:58:45.157
0xedcdd4fc47c46f148c9cdd2eb2b9cd490c07f8f65e9a3491a46e0250d642f656,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:58:45.785,canceled,2025-04-16 19:58:45.157
0x5164a5d6754c783db42eb84e49dfb5447ae351dfea9451b8eeba161c6b7c36b9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:58:45.157,canceled,2025-04-16 19:58:44.534
0xf4bce8e8915cd75f402ccec16dd23039a9c80c4ff507dc6208803c0eabc4a3ba,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311470000,41,2025-04-16 19:58:45.157,canceled,2025-04-16 19:58:44.534
0xba055aca315132265e6ebd997f89b0778615fa158d2b561df1590334420198c9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311390000,41,2025-04-16 19:58:44.534,canceled,2025-04-16 19:58:36.577
