orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x407fcd3fc7eea262e04283838a3c27980eddbe7caf85f00064dd885eecf8d392,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172280000,150,2025-04-16 19:59:46.100,canceled,2025-04-16 19:59:45.456
0xb3d119ee5cf48ca64520708faef803d722fc8548173733a8f9a78cebaa83e6d2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171950000,150,2025-04-16 19:59:45.456,canceled,2025-04-16 19:59:44.829
0x9e4776fcd1763218dacdc030670fc734909e5a87f1def3483952d13984691c2e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172270000,150,2025-04-16 19:59:45.456,canceled,2025-04-16 19:59:44.829
0xb526fd01fdd8d487a6d648f0d36b04b5b8cb97b75643972097b02dc02c8ba2b9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172040000,150,2025-04-16 19:59:44.829,canceled,2025-04-16 19:59:44.172
0x047c1a6009a2d2c0b18311980353318f5817ed808e045895b32ffceff2461730,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172320000,150,2025-04-16 19:59:44.829,canceled,2025-04-16 19:59:44.172
0x4a4f36ac4c4ce6cfc9ec56bef0eb2629fdc8315f7812ad16e2a830566d785cdf,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172060000,150,2025-04-16 19:59:44.172,canceled,2025-04-16 19:59:43.491
0x60c417ed4e6e35cfc8237c24f1d04e777153dcb12ed2163e9e16d3dd1e6626f7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172320000,150,2025-04-16 19:59:44.172,canceled,2025-04-16 19:59:43.491
0xb767025a749994341fef084359e4079a652874947176105c85ea92afbcb205ee,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172040000,150,2025-04-16 19:59:43.491,canceled,2025-04-16 19:59:40.079
0xf29ab0e802f27db824353ca8d11c20d1d6a03d2feed9bc6a942e02dec4cd3314,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172300000,150,2025-04-16 19:59:43.491,canceled,2025-04-16 19:59:40.079
0xeee64a0df10e5635a6db33c11d7a1936566e4a9abab86933d2f6d3e8ac999c2c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172000000,150,2025-04-16 19:59:40.079,canceled,2025-04-16 19:59:37.971
0xa029c35d9f7a960c359eea6b7a49c392181e12fcad76349e34228f12a7f5eb9d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172270000,150,2025-04-16 19:59:40.079,canceled,2025-04-16 19:59:37.971
0xcb918870d85521086ebb7002e1d09acfc466aa2b3be7a6345c98f302ae237a48,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171960000,150,2025-04-16 19:59:37.971,canceled,2025-04-16 19:59:35.187
0x301e5d8171968bc0105695c218a8bdec0b2c2f389538f2074f2f5e87d31c658f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172200000,150,2025-04-16 19:59:37.971,canceled,2025-04-16 19:59:35.187
0xd06ee612f47cf1394669e25dbf055716eeb37acf2552b7e99ed58c6670899f89,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172040000,150,2025-04-16 19:59:35.187,canceled,2025-04-16 19:59:34.548
0x5865bd87e7cdcebfdd6ee48d86b14507846d1de48e1cae0a6066973eb2ad7e23,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172260000,150,2025-04-16 19:59:35.187,canceled,2025-04-16 19:59:34.548
0xd1cd538220b087aa209ced8bde3daf0908946f5cf55d99992384119262372222,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172060000,150,2025-04-16 19:59:34.548,canceled,2025-04-16 19:59:33.909
0x18006f8a2b57960141f3ccc87ad231d6fa53a6e1caf0613f46557fbe736f68e5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172290000,150,2025-04-16 19:59:34.548,canceled,2025-04-16 19:59:33.909
0x03c8aca0232ef30e88db21e02fe3fbca04680bad9cf3d404669c03e6b47861d9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172040000,150,2025-04-16 19:59:33.909,canceled,2025-04-16 19:59:33.267
0xca2168c3d999b03581851d444ba2d6e25931e3b0d6ad7f606a31fe948c241267,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172270000,150,2025-04-16 19:59:33.909,canceled,2025-04-16 19:59:33.267
0x8253986e54c0e19ca2dec5422a0855ef6325aafcfb7687301f97702856b16298,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172000000,150,2025-04-16 19:59:33.267,canceled,2025-04-16 19:59:32.636
0x07230faaadf77c019d83878c858d23bd19755401cd7fba1300718eaacec771e1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172250000,150,2025-04-16 19:59:33.267,canceled,2025-04-16 19:59:32.636
0x1ed5061f7ca089a12f51c26a0f1fb9e273c112a62dd2233cd86daab75b2f3ebe,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172020000,150,2025-04-16 19:59:32.636,canceled,2025-04-16 19:59:23.187
0xa8fc3e97f4a6e7248ee8e7c80b63faeb2798ed4acad52b4765711fef147aecfb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172290000,150,2025-04-16 19:59:32.636,canceled,2025-04-16 19:59:23.187
0x5d872ce4bc076861391c932211b3146ee126ba0370a51584168f6e54ac673b0f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172050000,150,2025-04-16 19:59:23.187,canceled,2025-04-16 19:59:22.509
0xb675d9846f78a6401444006f419e0edb4e1209133d697837aea800a66d75a993,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172290000,150,2025-04-16 19:59:23.187,canceled,2025-04-16 19:59:22.509
0x08a11842e5d1799dfe7ac56b54f169b0c6ef993eb0affeeaa7a0aa5068dcdbb0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172060000,150,2025-04-16 19:59:22.509,canceled,2025-04-16 19:59:21.875
0x4be803505ad947bc08fb1527546c5c20b9133ff33a8840d24d3e591d095292a4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172310000,150,2025-04-16 19:59:22.509,canceled,2025-04-16 19:59:21.875
0xb3c5c6c83bc547e578be9b0b7e55c74b8b9db47734a03c7e96bcf0e365b693e3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172090000,150,2025-04-16 19:59:21.875,canceled,2025-04-16 19:59:21.253
0x8a2207791dd2eb76428d4b29fa662d343284c6e3ec5d10634286a606e1c6a2b0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172350000,150,2025-04-16 19:59:21.875,canceled,2025-04-16 19:59:21.253
0x5fbd6a4a27a4c434fd0d978cceada78b1ab7f568346c26d394e984db5523fca3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,172050000,150,2025-04-16 19:59:21.253,canceled,2025-04-16 19:59:20.576
0x216b53e38c145d4433cd14ef1fb1d41f9ff35d6bee57127aec83f1348dffa592,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172280000,150,2025-04-16 19:59:21.253,canceled,2025-04-16 19:59:20.576
0x24602893f02f62c375baab605c2fe9b15610ddea188d1f5d32e0bc00eb0afd5b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171960000,150,2025-04-16 19:59:20.576,canceled,2025-04-16 19:59:17.151
0x285c207beffa9dc40ba9f443eea0ac582e395c05aa967469bc426e191fffdd59,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172250000,150,2025-04-16 19:59:20.576,canceled,2025-04-16 19:59:17.151
0x6f4e95fd3a96b421a94756e9dc267c208ae57e5acbdd9955cf65a920ea24313d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171980000,150,2025-04-16 19:59:17.151,canceled,2025-04-16 19:59:15.674
0x8b9a39acc31d51f594fd10eaa2eebabc21f1a470044031968be19fc2e933e599,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172210000,150,2025-04-16 19:59:17.151,canceled,2025-04-16 19:59:15.674
0x6eb733eed07f83d39d681ad00c4124de043f3340f2ec047a1a9cf79b45193353,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171970000,150,2025-04-16 19:59:15.674,canceled,2025-04-16 19:59:14.400
0xfcd0e0d6e4ba3cb4a2eca020fbe4dcc9c69dfe52bf560847f6dc103efc45b62c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172200000,150,2025-04-16 19:59:15.674,canceled,2025-04-16 19:59:14.400
0x9f22ed2295e26d5686ea82a1c2a82b5b681273e668db9047e5012a7164a2ee3d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171920000,150,2025-04-16 19:59:14.400,canceled,2025-04-16 19:59:13.760
0x3bd251f8ff6a5ecab7aafc4e34e612bda0f4cf11088691c52d3e02ff828611ff,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172170000,150,2025-04-16 19:59:14.400,canceled,2025-04-16 19:59:13.760
0x0ef158d670a11574569bd009091d9466e45e63140946ffd1968d752f42fad91e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171820000,150,2025-04-16 19:59:13.760,canceled,2025-04-16 19:59:11.762
0x2684a3d29a7b9a0b07b1c91a7f1afdf8f8bf13f43e8dc1175bd886c5a7464622,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172140000,150,2025-04-16 19:59:13.760,canceled,2025-04-16 19:59:11.762
0x5a52411f405876db18e508caa3924bbb0bef5c7435cf8bfb8a9cc09acd4953c7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171820000,150,2025-04-16 19:59:11.762,canceled,2025-04-16 19:59:07.438
0x2a832a8752e7113260f2d05d056ef72aad560b1dde79e3ba24577c91505e7417,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172130000,150,2025-04-16 19:59:11.762,canceled,2025-04-16 19:59:07.438
0x770b72f094e63d4dfec326f043e55746ab23201b747c9b2a638250fa240b113d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171770000,150,2025-04-16 19:59:07.438,canceled,2025-04-16 19:59:02.564
0x7ae7b9d13be6a0fe43ba5ae15a262db9c58437a4f2ffc53328e91419acd32ba1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172120000,150,2025-04-16 19:59:07.438,canceled,2025-04-16 19:59:02.564
0xdec68897ba49ac5fd59dcfe6db6d5dc3f1ab735c66108c3f780e5029e1fa4670,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171780000,150,2025-04-16 19:59:02.564,canceled,2025-04-16 19:59:00.513
0x9b4a8e435eed6ba8203c6ce8cef845e327ba9bdf6b645b3e910d3e3c088e9921,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,172080000,150,2025-04-16 19:59:02.564,canceled,2025-04-16 19:59:00.513
0xa1896677eec7a2e53cfe0aedfacde03cb5795082e3334fbda2cc56c09775b005,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171880000,150,2025-04-16 19:59:00.513,canceled,2025-04-16 19:58:59.849
